,latitude (°),longitude (°),distance (km),compass (°),duration (s),velocity (km/h),elevation (m),Temperature (C),Humidity (%),PM1 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3),Date and Time,mG,V/m,mW/m2,mW/cm2,pW/cm2, Possible Source
2023-02-25 16:03:50,47.3992858780548,8.542834999971092,0.15135149999999997,233.48957283593245,99.0,5.536060924369748,473.6999969482422,17.98813850205397,31.44020980778272,2.9263333333333335,6.6715,10.142833333333334,2023/02/25 16:03:50,0.5,1.3,3.218,0.0,321780.438,WiFi/Phone
2023-02-25 16:03:51,47.3992793506477,8.542815815890208,0.15297137499999997,233.31266073050264,100.0,5.634174369747899,473.67499923706055,17.94268341011405,31.46210455514859,2.9126666666666665,6.638,10.090666666666667,2023/02/25 16:03:51,0.6,0.0,5.313,0.001,531270.813,WiFi/Phone
2023-02-25 16:03:52,47.39927282324061,8.542796631809324,0.15459124999999996,233.13574862507284,101.0,5.73228781512605,473.6500015258789,17.897228318174133,31.483999302514455,2.899,6.6045,10.0385,2023/02/25 16:03:52,0.8,0.8,3.843,0.0,384267.469,WiFi/Phone
2023-02-25 16:03:53,47.39926629583351,8.54277744772844,0.15621112499999998,232.95883651964303,102.0,5.830401260504201,473.62500381469727,17.85177322623421,31.505894049880325,2.8853333333333335,6.571,9.986333333333334,2023/02/25 16:03:53,0.8,0.0,3.002,0.0,300187.406,WiFi/Phone
2023-02-25 16:03:54,47.39925976842642,8.542758263647556,0.15783099999999997,232.78192441421322,103.0,5.9285147058823515,473.6000061035156,17.80631813429429,31.527788797246192,2.8716666666666666,6.5375,9.934166666666666,2023/02/25 16:03:54,0.9,0.0,2.494,0.0,249414.563,WiFi/Phone
2023-02-25 16:03:55,47.3992486204952,8.542743297293782,0.15950811111111107,230.5185230278401,104.0,5.9524752941176455,473.7111172146267,17.760863042354373,31.549683544612062,2.858,6.5040000000000004,9.882,2023/02/25 16:03:55,1.2,0.4,2.456,0.0,245591.953,Mixed
2023-02-25 16:03:56,47.39923747256398,8.542728330940008,0.1611852222222222,228.25512164146699,105.0,5.9764358823529395,473.82222832573785,17.715407950414452,31.57157829197793,2.844333333333333,6.4705,9.829833333333333,2023/02/25 16:03:56,1.3,1.1,0.234,0.0,23368.484,WiFi/Phone
2023-02-25 16:03:57,47.399226324632764,8.542713364586234,0.1628623333333333,225.9917202550939,106.0,6.0003964705882336,473.93333943684894,17.66995285847453,31.5934730393438,2.8306666666666667,6.437,9.777666666666667,2023/02/25 16:03:57,2.1,0.4,0.963,0.0,96302.016,Power Line
2023-02-25 16:03:58,47.399215176701546,8.54269839823246,0.1645394444444444,223.72831886872078,107.0,6.024357058823528,474.0444505479601,17.624497766534613,31.615367786709665,2.817,6.4035,9.7255,2023/02/25 16:03:58,2.6,0.0,0.223,0.0,22281.719,Power Line
2023-02-25 16:03:59,47.39920402877033,8.542683431878686,0.16621655555555553,221.46491748234766,108.0,6.0483176470588225,474.15556165907117,17.579042674594692,31.637262534075536,2.8033333333333332,6.37,9.673333333333334,2023/02/25 16:03:59,3.0,0.8,0.352,0.0,35221.648,WiFi/Phone
2023-02-25 16:04:00,47.39919288083911,8.542668465524912,0.16789366666666664,219.20151609597454,109.0,6.0722782352941165,474.2666727701823,17.53358758265477,31.659157281441402,2.7896666666666667,6.3365,9.621166666666667,2023/02/25 16:04:00,3.0,1.3,0.74,0.0,73957.25,WiFi/Phone
2023-02-25 16:04:01,47.39918173290789,8.542653499171138,0.16957077777777774,216.93811470960145,110.0,6.0962388235294105,474.3777838812934,17.488132490714854,31.681052028807272,2.776,6.303,9.569,2023/02/25 16:04:01,2.5,0.0,1.323,0.0,132314.859,WiFi/Phone
2023-02-25 16:04:02,47.39917058497667,8.542638532817364,0.17124788888888887,214.67471332322833,111.0,6.1201994117647045,474.48889499240454,17.442677398774933,31.70294677617314,2.7623333333333333,6.2695,9.516833333333334,2023/02/25 16:04:02,2.2,1.5,0.663,0.0,66327.141,WiFi/Phone
2023-02-25 16:04:03,47.399159437045455,8.54262356646359,0.17292499999999997,212.4113119368552,112.0,6.1441599999999985,474.6000061035156,17.397222306835012,31.72484152353901,2.748666666666667,6.236000000000001,9.464666666666666,2023/02/25 16:04:03,2.0,1.9,1.142,0.0,114209.781,WiFi/Phone
2023-02-25 16:04:04,47.39914499502629,8.542614698410034,0.17466459999999998,211.53453076589832,113.0,6.152749090909089,474.6800048828125,17.351767214895094,31.746736270904876,2.735,6.202500000000001,9.412500000000001,2023/02/25 16:04:04,1.9,5.5,1.631,0.0,163056.422,WiFi/Phone
2023-02-25 16:04:05,47.399130553007126,8.542605830356479,0.17640419999999996,210.65774959494144,114.0,6.161338181818181,474.7600036621094,17.306312122955173,31.768631018270746,2.7213333333333334,6.1690000000000005,9.360333333333333,2023/02/25 16:04:05,1.8,2.1,1.065,0.0,106515.516,WiFi/Phone
2023-02-25 16:04:06,47.39911611098796,8.542596962302923,0.17814379999999996,209.78096842398455,115.0,6.169927272727271,474.8400024414062,17.260857031015252,31.790525765636612,2.7076666666666664,6.1355,9.308166666666667,2023/02/25 16:04:06,1.7,2.7,2.592,0.0,259232.656,WiFi/Phone
2023-02-25 16:04:07,47.3991016689688,8.542588094249368,0.17988339999999997,208.90418725302766,116.0,6.178516363636363,474.9200012207031,17.215401939075335,31.81242051300248,2.694,6.102,9.256,2023/02/25 16:04:07,1.8,1.5,2.072,0.0,207209.313,WiFi/Phone
2023-02-25 16:04:08,47.39908722694963,8.542579226195812,0.18162299999999998,208.02740608207074,117.0,6.187105454545454,475.0,17.169946847135414,31.83431526036835,2.6803333333333335,6.0685,9.203833333333334,2023/02/25 16:04:08,1.8,0.8,2.572,0.0,257238.688,WiFi/Phone
2023-02-25 16:04:09,47.39907278493047,8.542570358142257,0.18336259999999996,207.15062491111385,118.0,6.195694545454544,475.0799987792969,17.124491755195493,31.856210007734216,2.6666666666666665,6.035,9.151666666666667,2023/02/25 16:04:09,1.8,0.0,1.225,0.0,122456.242,WiFi/Phone
2023-02-25 16:04:10,47.3990583429113,8.542561490088701,0.18510219999999997,206.27384374015696,119.0,6.204283636363636,475.1599975585938,17.079036663255575,31.878104755100086,2.653,6.0015,9.0995,2023/02/25 16:04:10,2.0,1.9,2.256,0.0,225588.297,WiFi/Phone
2023-02-25 16:04:11,47.39904390089214,8.542552622035146,0.18684179999999997,205.39706256920007,120.0,6.212872727272726,475.2399963378906,17.033581571315654,31.899999502465953,2.639333333333333,5.968,9.047333333333334,2023/02/25 16:04:11,2.0,1.5,1.775,0.0,177532.313,WiFi/Phone
2023-02-25 16:04:12,47.399029458872974,8.54254375398159,0.18858139999999995,204.52028139824318,121.0,6.221461818181818,475.3199951171875,16.988126479375737,31.921894249831823,2.6256666666666666,5.9345,8.995166666666666,2023/02/25 16:04:12,2.4,0.8,3.268,0.0,326785.563,WiFi/Phone
2023-02-25 16:04:13,47.39901501685381,8.542534885928035,0.19032099999999996,203.6435002272863,122.0,6.230050909090909,475.3999938964844,16.942671387435816,31.94378899719769,2.612,5.901,8.943000000000001,2023/02/25 16:04:13,5.4,0.8,1.606,0.0,160553.656,WiFi/Phone
2023-02-25 16:04:14,47.39900096573613,8.54252533055842,0.19204163636363633,203.72159906206213,123.0,6.242880991735537,475.4727228338068,16.897216295495895,31.96568374456356,2.598333333333333,5.8675,8.890833333333333,2023/02/25 16:04:14,5.2,0.4,1.545,0.0,154462.828,WiFi/Phone
2023-02-25 16:04:15,47.39898691461845,8.542515775188804,0.1937622727272727,203.79969789683796,124.0,6.255711074380165,475.54545177112925,16.851761203555977,31.987578491929426,2.5846666666666667,5.8340000000000005,8.838666666666667,2023/02/25 16:04:15,5.2,1.1,3.669,0.0,366885.0,WiFi/Phone
2023-02-25 16:04:16,47.39897286350077,8.542506219819188,0.19548290909090904,203.8777967316138,125.0,6.268541157024793,475.6181807084517,16.806306111616056,32.009473239295296,2.5709999999999997,5.8005,8.7865,2023/02/25 16:04:16,7.4,0.4,2.104,0.0,210436.219,WiFi/Phone
2023-02-25 16:04:17,47.398958812383086,8.542496664449573,0.1972035454545454,203.95589556638964,126.0,6.281371239669421,475.6909096457741,16.760851019676135,32.03136798666117,2.5573333333333332,5.767,8.734333333333334,2023/02/25 16:04:17,3.0,0.8,2.592,0.0,259232.656,WiFi/Phone
2023-02-25 16:04:18,47.398944761265405,8.542487109079957,0.19892418181818178,204.03399440116547,127.0,6.294201322314049,475.76363858309657,16.715395927736218,32.05326273402703,2.5436666666666667,5.7335,8.682166666666667,2023/02/25 16:04:18,2.5,0.0,1.889,0.0,188857.719,WiFi/Phone
2023-02-25 16:04:19,47.39893071014773,8.542477553710341,0.20064481818181815,204.1120932359413,128.0,6.307031404958677,475.83636752041906,16.669940835796297,32.0751574813929,2.53,5.7,8.63,2023/02/25 16:04:19,2.3,50.6,2.239,0.0,223852.406,Mixed
2023-02-25 16:04:20,47.39891665903005,8.542467998340726,0.20236545454545452,204.19019207071713,129.0,6.319861487603305,475.9090964577415,16.656427679985295,32.09391654644648,2.5277272727272724,5.685757575757576,8.60439393939394,2023/02/25 16:04:20,2.1,1.5,2.363,0.0,236289.078,WiFi/Phone
2023-02-25 16:04:21,47.39890260791237,8.54245844297111,0.20408609090909088,204.26829090549296,130.0,6.332691570247933,475.98182539506394,16.642914524174298,32.11267561150006,2.5254545454545454,5.671515151515152,8.57878787878788,2023/02/25 16:04:21,1.8,1.1,2.072,0.0,207209.313,WiFi/Phone
2023-02-25 16:04:22,47.39888855679469,8.542448887601495,0.20580672727272722,204.34638974026882,131.0,6.345521652892561,476.0545543323864,16.629401368363297,32.13143467655364,2.523181818181818,5.657272727272727,8.55318181818182,2023/02/25 16:04:22,1.6,0.8,3.902,0.0,390242.375,WiFi/Phone
2023-02-25 16:04:23,47.39887450567701,8.54243933223188,0.2075273636363636,204.42448857504465,132.0,6.358351735537189,476.1272832697088,16.615888212552296,32.15019374160722,2.5209090909090905,5.6430303030303035,8.52757575757576,2023/02/25 16:04:23,1.6,1.1,13.345,0.001,1334482.625,WiFi/Phone
2023-02-25 16:04:24,47.398860454559326,8.542429776862264,0.20924799999999996,204.50258740982048,133.0,6.371181818181817,476.20001220703125,16.602375056741298,32.1689528066608,2.5186363636363636,5.628787878787879,8.501969696969697,2023/02/25 16:04:24,1.7,0.0,2.363,0.0,236289.078,WiFi/Phone
2023-02-25 16:04:25,47.39884555001151,8.542419840497049,0.21106690909090906,204.7009641074128,134.0,6.34409008264463,476.2363752885298,16.588861900930297,32.18771187171438,2.516363636363636,5.614545454545454,8.476363636363637,2023/02/25 16:04:25,2.0,0.4,1.721,0.0,172125.938,WiFi/Phone
2023-02-25 16:04:26,47.39883064546368,8.542409904131835,0.21288581818181815,204.89934080500515,135.0,6.316998347107443,476.27273837002843,16.575348745119296,32.20647093676795,2.5140909090909087,5.600303030303031,8.450757575757576,2023/02/25 16:04:26,1.8,1.3,1.475,0.0,147456.75,WiFi/Phone
2023-02-25 16:04:27,47.398815740915865,8.54239996776662,0.21470472727272724,205.09771750259748,136.0,6.289906611570256,476.309101451527,16.561835589308295,32.22523000182153,2.5118181818181817,5.586060606060606,8.425151515151516,2023/02/25 16:04:27,2.0,1.9,2.437,0.0,243702.625,WiFi/Phone
2023-02-25 16:04:28,47.39880083636804,8.542390031401407,0.21652363636363633,205.2960942001898,137.0,6.262814876033069,476.34546453302556,16.548322433497297,32.24398906687511,2.5095454545454543,5.571818181818182,8.399545454545455,2023/02/25 16:04:28,1.8,1.1,0.978,0.0,97807.547,WiFi/Phone
2023-02-25 16:04:29,47.39878593182022,8.542380095036192,0.2183425454545454,205.49447089778215,138.0,6.235723140495882,476.3818276145241,16.534809277686296,32.26274813192869,2.507272727272727,5.557575757575758,8.373939393939395,2023/02/25 16:04:29,2.1,0.8,3.613,0.0,361267.031,WiFi/Phone
2023-02-25 16:04:30,47.398771027272396,8.542370158670979,0.2201614545454545,205.69284759537447,139.0,6.208631404958695,476.41819069602275,16.521296121875295,32.28150719698227,2.505,5.543333333333333,8.348333333333334,2023/02/25 16:04:30,2.1,0.4,2.888,0.0,288822.375,Cell Tower
2023-02-25 16:04:31,47.39875612272458,8.542360222305764,0.2219803636363636,205.89122429296683,140.0,6.1815396694215075,476.4545537775213,16.507782966064298,32.30026626203585,2.5027272727272725,5.529090909090909,8.322727272727274,2023/02/25 16:04:31,2.2,2.3,3.994,0.0,399379.125,Cell Tower
2023-02-25 16:04:32,47.39874121817675,8.54235028594055,0.22379927272727268,206.08960099055915,141.0,6.15444793388432,476.4909168590199,16.494269810253297,32.31902532708943,2.5004545454545455,5.514848484848485,8.297121212121214,2023/02/25 16:04:32,2.6,0.4,5.272,0.001,527190.0,Cell Tower
2023-02-25 16:04:33,47.398726313628934,8.542340349575335,0.22561818181818177,206.28797768815147,142.0,6.127356198347133,476.52727994051844,16.480756654442295,32.33778439214301,2.498181818181818,5.500606060606061,8.271515151515151,2023/02/25 16:04:33,3.7,1.9,3.843,0.0,384267.469,WiFi/Phone
2023-02-25 16:04:34,47.39871140908111,8.542330413210122,0.22743709090909087,206.48635438574382,143.0,6.100264462809946,476.56364302201706,16.467243498631298,32.35654345719659,2.4959090909090906,5.486363636363636,8.245909090909091,2023/02/25 16:04:34,3.8,0.0,2.844,0.0,284397.469,WiFi/Phone
2023-02-25 16:04:35,47.39869650453329,8.542320476844907,0.22925599999999996,206.68473108333615,144.0,6.073172727272759,476.6000061035156,16.453730342820297,32.375302522250166,2.4936363636363637,5.472121212121213,8.22030303030303,2023/02/25 16:04:35,8.8,0.0,2.844,0.0,284397.469,WiFi/Phone
2023-02-25 16:04:36,47.39868334494531,8.542309664189816,0.23093099999999997,206.9067441366565,145.0,6.026940000000027,476.79998779296875,16.440217187009296,32.394061587303746,2.4913636363636362,5.457878787878788,8.19469696969697,2023/02/25 16:04:36,9.0,0.0,2.381,0.0,238121.109,WiFi/Phone
2023-02-25 16:04:37,47.3986697033979,8.542300381232053,0.23260174999999997,206.548259484139,146.0,6.03574000000002,476.79998779296875,16.426704031198295,32.412820652357325,2.489090909090909,5.443636363636363,8.16909090909091,2023/02/25 16:04:37,8.1,0.0,1.789,0.0,178910.141,WiFi/Phone
2023-02-25 16:04:38,47.39865606185049,8.54229109827429,0.23427249999999997,206.1897748316215,147.0,6.044540000000014,476.79998779296875,16.413190875387297,32.431579717410905,2.486818181818182,5.42939393939394,8.14348484848485,2023/02/25 16:04:38,6.3,0.0,2.17,0.0,217041.0,WiFi/Phone
2023-02-25 16:04:39,47.39864242030308,8.542281815316528,0.23594324999999997,205.831290179104,148.0,6.0533400000000075,476.79998779296875,16.399677719576296,32.45033878246448,2.4845454545454544,5.415151515151515,8.117878787878789,2023/02/25 16:04:39,3.9,0.8,2.072,0.0,207209.313,WiFi/Phone
2023-02-25 16:04:40,47.398628778755665,8.542272532358766,0.23761399999999996,205.4728055265865,149.0,6.06214,476.79998779296875,16.386164563765295,32.46909784751806,2.482272727272727,5.400909090909091,8.092272727272729,2023/02/25 16:04:40,3.6,0.0,3.319,0.0,331868.313,WiFi/Phone
2023-02-25 16:04:41,47.398615065962076,8.542262557893991,0.23931439999999995,205.5560857472952,150.0,6.070880000000002,476.839990234375,16.372651407954297,32.48785691257164,2.48,5.386666666666667,8.066666666666666,2023/02/25 16:04:41,3.2,0.8,2.291,0.0,229100.438,WiFi/Phone
2023-02-25 16:04:42,47.39860135316849,8.542252583429217,0.24101479999999997,205.63936596800391,151.0,6.079620000000002,476.87999267578124,16.359138252143296,32.506615977625216,2.4777272727272726,5.372424242424242,8.041060606060606,2023/02/25 16:04:42,2.8,0.8,1.918,0.0,191799.766,WiFi/Phone
2023-02-25 16:04:43,47.3985876403749,8.542242608964443,0.24271519999999996,205.72264618871264,152.0,6.088360000000003,476.9199951171875,16.345625096332295,32.525375042678796,2.475454545454545,5.358181818181818,8.015454545454546,2023/02/25 16:04:43,2.1,2.5,2.187,0.0,218724.234,WiFi/Phone
2023-02-25 16:04:44,47.39857392758131,8.542232634499669,0.24441559999999998,205.80592640942135,153.0,6.097100000000004,476.9599975585937,16.332111940521298,32.544134107732376,2.473181818181818,5.343939393939394,7.989848484848485,2023/02/25 16:04:44,2.1,1.7,2.204,0.0,220420.484,WiFi/Phone
2023-02-25 16:04:45,47.39856021478772,8.542222660034895,0.24611599999999997,205.88920663013005,154.0,6.105840000000005,477.0,16.318598784710296,32.562893172785955,2.4709090909090907,5.32969696969697,7.964242424242425,2023/02/25 16:04:45,1.9,0.0,2.056,0.0,205614.406,WiFi/Phone
2023-02-25 16:04:46,47.39854654530063,8.54221299989149,0.24780166666666664,205.93390512700606,155.0,6.136665000000005,477.03333282470703,16.305085628899295,32.581652237839535,2.4686363636363633,5.315454545454545,7.938636363636364,2023/02/25 16:04:46,1.7,6.5,2.633,0.0,263267.0,WiFi/Phone
2023-02-25 16:04:47,47.398532875813544,8.542203339748085,0.2494873333333333,205.97860362388207,156.0,6.167490000000004,477.06666564941406,16.291572473088294,32.600411302893114,2.4663636363636363,5.301212121212121,7.913030303030304,2023/02/25 16:04:47,1.7,8.5,2.715,0.0,271524.438,WiFi/Phone
2023-02-25 16:04:48,47.398519206326455,8.54219367960468,0.251173,206.02330212075805,157.0,6.1983150000000045,477.0999984741211,16.278059317277297,32.619170367946694,2.464090909090909,5.286969696969697,7.887424242424243,2023/02/25 16:04:48,1.8,1.9,1.978,0.0,197821.578,WiFi/Phone
2023-02-25 16:04:49,47.398505536839366,8.542184019461274,0.2528586666666666,206.06800061763406,158.0,6.229140000000004,477.1333312988281,16.264546161466296,32.637929433000274,2.4618181818181815,5.2727272727272725,7.861818181818182,2023/02/25 16:04:49,1.8,3.5,3.319,0.0,331868.313,WiFi/Phone
2023-02-25 16:04:50,47.39849186735228,8.542174359317869,0.2545443333333333,206.11269911451006,159.0,6.259965000000004,477.16666412353516,16.251033005655295,32.65668849805385,2.4595454545454545,5.258484848484849,7.836212121212122,2023/02/25 16:04:50,1.7,2.5,2.736,0.0,273628.844,WiFi/Phone
2023-02-25 16:04:51,47.39847819786519,8.542164699174464,0.25622999999999996,206.15739761138607,160.0,6.290790000000003,477.1999969482422,16.237519849844297,32.67544756310743,2.457272727272727,5.244242424242424,7.810606060606061,2023/02/25 16:04:51,1.6,1.3,4.056,0.0,405588.594,WiFi/Phone
2023-02-25 16:04:52,47.3984645283781,8.542155039031059,0.25791566666666665,206.20209610826208,161.0,6.321615000000003,477.2333297729492,16.224006694033296,32.69420662816101,2.455,5.23,7.785,2023/02/25 16:04:52,1.6,0.4,1.994,0.0,199356.234,WiFi/Phone
2023-02-25 16:04:53,47.39845085889101,8.542145378887653,0.2596013333333333,206.2467946051381,162.0,6.352440000000003,477.26666259765625,16.210493538222295,32.712965693214585,2.4527272727272726,5.215757575757576,7.75939393939394,2023/02/25 16:04:53,1.6,1.1,1.994,0.0,199356.234,WiFi/Phone
2023-02-25 16:04:54,47.39843718940392,8.542135718744248,0.261287,206.2914931020141,163.0,6.383265000000002,477.2999954223633,16.196980382411297,32.731724758268165,2.450454545454545,5.201515151515151,7.733787878787879,2023/02/25 16:04:54,1.6,0.0,2.239,0.0,223852.406,WiFi/Phone
2023-02-25 16:04:55,47.39842351991683,8.542126058600843,0.26297266666666663,206.33619159889008,164.0,6.4140900000000025,477.3333282470703,16.183467226600296,32.750483823321744,2.4481818181818182,5.1872727272727275,7.708181818181819,2023/02/25 16:04:55,1.7,0.4,2.513,0.0,251348.063,WiFi/Phone
2023-02-25 16:04:56,47.39840985042974,8.542116398457438,0.26465833333333333,206.3808900957661,165.0,6.444915000000002,477.36666107177734,16.169954070789295,32.769242888375324,2.445909090909091,5.173030303030303,7.6825757575757585,2023/02/25 16:04:56,1.6,1.9,3.319,0.0,331868.313,WiFi/Phone
2023-02-25 16:04:57,47.398396180942655,8.542106738314033,0.26634399999999997,206.4255885926421,166.0,6.475740000000002,477.3999938964844,16.156440914978297,32.7880019534289,2.4436363636363634,5.158787878787878,7.656969696969697,2023/02/25 16:04:57,1.8,2.5,2.592,0.0,259232.656,WiFi/Phone
2023-02-25 16:04:58,47.398381208768114,8.54209532844834,0.26821825,206.25867800657065,167.0,6.484219285714288,477.4249954223633,16.142927759167296,32.80676101848248,2.4413636363636364,5.1445454545454545,7.631363636363637,2023/02/25 16:04:58,1.9,0.0,2.494,0.0,249414.563,WiFi/Phone
